user_id,work_shift,profession,personality,cleanliness,bedtime,wake_time,sleep_type,noise_preference,social_energy_rating,room_type_preference,privacy_importance,pets,smoking_drinking,diet,interests,region,openness,conscientiousness,extraversion,agreeableness,neuroticism
Samantha Welch,Morning,Developer,Extrovert,Messy,10 PM,5 AM,Heavy Sleeper,Quiet,7,Shared Room,High,No Pets,Both,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Jessica Clark,Evening,Developer,Extrovert,Organised,9 PM,9 AM,Heavy Sleeper,Noisy,1,Private Room,Low,Okay with Roommate's Pets,Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Theresa Johnson,Morning,Engineer,Extrovert,Organised,1 AM,6 AM,Heavy Sleeper,Quiet,4,Shared Room,Medium,Has Dog,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Angela Sandoval,Morning,Engineer,Introvert,Organised,1 AM,8 AM,Heavy Sleeper,Quiet,2,Private Room,Medium,Has Dog,Both,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Sherry Bruce,Morning,Nurse,Extrovert,Messy,11 PM,6 AM,Light Sleeper,Quiet,4,Private Room,High,Has Cat,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Karen Barnett,Morning,Nurse,Introvert,Both,11 PM,6 AM,Light Sleeper,Noisy,5,Shared Room,Low,Has Dog,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Sophia Steele,Morning,Nurse,Extrovert,Messy,1 AM,9 AM,Light Sleeper,Quiet,7,Private Room,High,Has Cat,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Ashley Jones,Morning,Nurse,Extrovert,Both,1 AM,5 AM,Heavy Sleeper,Quiet,8,Shared Room,Low,Has Dog,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Jessica Sanders,Morning,Supporting Staff,Extrovert,Organised,12 AM,5 AM,Light Sleeper,Noisy,3,Shared Room,High,No Pets,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Alice Beck,Morning,Supporting Staff,Introvert,Organised,12 AM,7 AM,Light Sleeper,Quiet,8,Shared Room,Low,No Pets,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Jennifer Lawrence,Night,Nurse,Introvert,Organised,9 PM,8 AM,Light Sleeper,Quiet,10,Shared Room,Medium,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Samantha Estes,Evening,Nurse,Extrovert,Organised,10 PM,8 AM,Heavy Sleeper,Noisy,3,Shared Room,Low,Has Dog,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5
Kathy Jones,Morning,Engineer,Introvert,Both,1 AM,8 AM,Heavy Sleeper,Quiet,1,Shared Room,Medium,No Pets,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Amanda Short,Evening,Developer,Introvert,Organised,9 PM,8 AM,Light Sleeper,Noisy,2,Private Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Kimberly Moore,Morning,Developer,Introvert,Organised,11 PM,6 AM,Heavy Sleeper,Noisy,6,Shared Room,Medium,Has Cat,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Sandra Nolan,Night,Developer,Introvert,Messy,9 PM,5 AM,Heavy Sleeper,Quiet,6,Shared Room,Low,Has Dog,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5
Jennifer Johnson,Morning,Customer Support,Extrovert,Organised,10 PM,9 AM,Heavy Sleeper,Quiet,9,Shared Room,Low,Has Cat,Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Amanda Clay,Morning,Engineer,Extrovert,Messy,10 PM,6 AM,Heavy Sleeper,Noisy,9,Shared Room,High,No Pets,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Jamie Ferguson,Evening,Developer,Extrovert,Messy,10 PM,7 AM,Heavy Sleeper,Quiet,4,Private Room,Low,Has Dog,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Bonnie Hernandez,Morning,Nurse,Extrovert,Organised,11 PM,9 AM,Heavy Sleeper,Quiet,9,Shared Room,Medium,Has Cat,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Rebecca Chambers,Evening,Nurse,Extrovert,Messy,10 PM,8 AM,Light Sleeper,Quiet,6,Shared Room,Medium,Has Dog,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Molly Scott,Evening,Developer,Extrovert,Messy,9 PM,6 AM,Heavy Sleeper,Noisy,3,Private Room,High,No Pets,Both,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Shelley Mayer,Morning,Nurse,Extrovert,Organised,1 AM,9 AM,Heavy Sleeper,Noisy,2,Shared Room,High,Has Dog,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Heather Phillips,Night,Nurse,Extrovert,Both,12 AM,7 AM,Heavy Sleeper,Noisy,7,Shared Room,Medium,Has Cat,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Gabriella Johnson,Morning,Nurse,Introvert,Both,1 AM,7 AM,Heavy Sleeper,Noisy,4,Shared Room,Low,Okay with Roommate's Pets,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Heather Torres,Evening,Developer,Extrovert,Organised,12 AM,6 AM,Light Sleeper,Noisy,6,Shared Room,Medium,No Pets,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Ann Rodriguez,Morning,Supporting Staff,Extrovert,Organised,12 AM,7 AM,Light Sleeper,Noisy,1,Private Room,Medium,Okay with Roommate's Pets,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Brittany Pruitt,Evening,Supporting Staff,Extrovert,Organised,10 PM,5 AM,Light Sleeper,Quiet,7,Shared Room,Low,No Pets,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Stephanie Wolfe,Morning,Developer,Introvert,Both,9 PM,5 AM,Light Sleeper,Quiet,9,Shared Room,Medium,Has Cat,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5
Dr. Erica Herrera,Night,Nurse,Extrovert,Both,11 PM,9 AM,Heavy Sleeper,Noisy,1,Shared Room,High,Okay with Roommate's Pets,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5
Jennifer Johnson,Evening,Engineer,Extrovert,Messy,10 PM,5 AM,Heavy Sleeper,Noisy,9,Private Room,Medium,No Pets,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Jill Burns,Morning,Supporting Staff,Extrovert,Messy,11 PM,8 AM,Light Sleeper,Quiet,5,Shared Room,Low,Has Dog,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Cassidy Perez,Morning,Customer Support,Extrovert,Organised,12 AM,9 AM,Light Sleeper,Quiet,6,Shared Room,Medium,Has Cat,Okay with Roommate's Habits,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Julie Simmons,Night,Nurse,Extrovert,Both,1 AM,5 AM,Light Sleeper,Noisy,5,Private Room,Medium,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Christina Mcintosh,Morning,Nurse,Extrovert,Both,11 PM,7 AM,Light Sleeper,Noisy,10,Shared Room,Medium,Okay with Roommate's Pets,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Michelle Brown,Night,Customer Support,Introvert,Organised,9 PM,8 AM,Light Sleeper,Quiet,3,Private Room,Low,Has Cat,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5
Jessica Benitez,Morning,Developer,Extrovert,Both,9 PM,6 AM,Light Sleeper,Quiet,5,Private Room,Medium,Okay with Roommate's Pets,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Joyce Sullivan,Night,Supporting Staff,Extrovert,Messy,12 AM,7 AM,Light Sleeper,Quiet,1,Private Room,Low,Has Dog,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Carol Gonzalez,Morning,Supporting Staff,Introvert,Both,1 AM,5 AM,Heavy Sleeper,Quiet,4,Private Room,Low,Okay with Roommate's Pets,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Mary Sellers,Evening,Customer Support,Extrovert,Both,9 PM,7 AM,Light Sleeper,Quiet,8,Private Room,High,Has Cat,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Janice Taylor,Morning,Engineer,Introvert,Organised,12 AM,5 AM,Light Sleeper,Noisy,6,Private Room,Low,Has Dog,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Kara Flores DDS,Morning,Supporting Staff,Extrovert,Both,12 AM,7 AM,Light Sleeper,Noisy,2,Shared Room,Medium,No Pets,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Elizabeth Fitzgerald,Night,Supporting Staff,Extrovert,Both,10 PM,9 AM,Heavy Sleeper,Noisy,1,Private Room,Low,Okay with Roommate's Pets,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Laurie Pitts,Night,Engineer,Introvert,Organised,12 AM,6 AM,Heavy Sleeper,Quiet,1,Private Room,Low,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Carol Johnson,Morning,Customer Support,Introvert,Organised,12 AM,9 AM,Heavy Sleeper,Noisy,8,Private Room,Medium,Has Cat,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5
Kelly Stevens,Morning,Developer,Extrovert,Both,12 AM,8 AM,Heavy Sleeper,Noisy,7,Shared Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Kimberly Gibson,Evening,Supporting Staff,Extrovert,Organised,12 AM,6 AM,Heavy Sleeper,Noisy,7,Shared Room,Low,Has Dog,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Leah Arnold,Evening,Supporting Staff,Extrovert,Both,1 AM,7 AM,Heavy Sleeper,Quiet,1,Shared Room,Low,No Pets,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Katie Park,Evening,Engineer,Introvert,Organised,12 AM,6 AM,Heavy Sleeper,Quiet,4,Private Room,Low,Okay with Roommate's Pets,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Tina Curtis,Morning,Engineer,Extrovert,Organised,1 AM,8 AM,Heavy Sleeper,Quiet,3,Shared Room,Low,No Pets,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Shannon Cox,Evening,Developer,Introvert,Organised,10 PM,6 AM,Light Sleeper,Quiet,8,Shared Room,High,Okay with Roommate's Pets,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Shelley Taylor,Night,Supporting Staff,Extrovert,Both,9 PM,7 AM,Light Sleeper,Quiet,6,Private Room,Low,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Christine Jacobson DVM,Morning,Developer,Extrovert,Messy,9 PM,7 AM,Light Sleeper,Quiet,4,Shared Room,High,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Amber Morales,Morning,Customer Support,Extrovert,Messy,11 PM,6 AM,Light Sleeper,Noisy,1,Shared Room,High,Has Cat,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Mallory Moore,Morning,Supporting Staff,Extrovert,Both,11 PM,6 AM,Heavy Sleeper,Quiet,7,Shared Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Andrea Gonzalez,Evening,Nurse,Introvert,Messy,12 AM,9 AM,Heavy Sleeper,Quiet,4,Shared Room,High,Has Cat,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Brandy Williams,Night,Customer Support,Introvert,Messy,1 AM,9 AM,Light Sleeper,Quiet,6,Private Room,Low,Has Cat,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Sheri Perry,Evening,Nurse,Extrovert,Messy,12 AM,6 AM,Heavy Sleeper,Noisy,2,Private Room,Medium,No Pets,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Tiffany Rice,Night,Nurse,Introvert,Messy,11 PM,8 AM,Light Sleeper,Noisy,6,Shared Room,Low,No Pets,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5
Melissa Jacobs,Morning,Developer,Extrovert,Messy,1 AM,6 AM,Light Sleeper,Quiet,10,Private Room,Medium,Okay with Roommate's Pets,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Shelly Miller,Night,Engineer,Extrovert,Organised,10 PM,9 AM,Heavy Sleeper,Noisy,8,Private Room,High,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Laura Jackson,Evening,Customer Support,Extrovert,Both,12 AM,5 AM,Heavy Sleeper,Noisy,4,Shared Room,Low,Has Cat,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Robin Garrison,Evening,Supporting Staff,Extrovert,Messy,1 AM,7 AM,Heavy Sleeper,Quiet,6,Private Room,Medium,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Rebekah Oconnell,Evening,Supporting Staff,Extrovert,Both,9 PM,5 AM,Heavy Sleeper,Noisy,6,Shared Room,Low,Has Dog,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Alicia Glover,Evening,Nurse,Introvert,Messy,1 AM,7 AM,Heavy Sleeper,Quiet,4,Private Room,High,Has Dog,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Kimberly Sherman,Night,Supporting Staff,Introvert,Organised,9 PM,6 AM,Light Sleeper,Quiet,7,Shared Room,Medium,No Pets,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Melanie Meyer,Night,Customer Support,Extrovert,Both,1 AM,5 AM,Heavy Sleeper,Noisy,6,Shared Room,Low,Okay with Roommate's Pets,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Linda Andrews,Morning,Nurse,Introvert,Organised,1 AM,8 AM,Heavy Sleeper,Quiet,8,Private Room,Medium,No Pets,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Elizabeth Hall,Evening,Customer Support,Introvert,Messy,1 AM,5 AM,Heavy Sleeper,Quiet,5,Private Room,High,Has Cat,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Angela Liu,Morning,Nurse,Introvert,Messy,12 AM,8 AM,Heavy Sleeper,Noisy,6,Private Room,Medium,No Pets,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Mallory Mcdaniel,Evening,Customer Support,Introvert,Messy,11 PM,6 AM,Heavy Sleeper,Noisy,9,Shared Room,High,Has Cat,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Tabitha Palmer,Night,Developer,Introvert,Messy,12 AM,6 AM,Light Sleeper,Noisy,1,Private Room,High,No Pets,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Megan Smith,Night,Nurse,Introvert,Organised,11 PM,6 AM,Heavy Sleeper,Noisy,2,Private Room,High,Has Cat,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Lori Knight,Night,Supporting Staff,Extrovert,Both,11 PM,5 AM,Heavy Sleeper,Quiet,1,Shared Room,Low,Has Dog,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Lisa Martin,Evening,Customer Support,Extrovert,Both,12 AM,6 AM,Heavy Sleeper,Quiet,9,Shared Room,High,No Pets,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Rebecca Phillips,Night,Nurse,Extrovert,Messy,1 AM,5 AM,Heavy Sleeper,Quiet,9,Private Room,High,Okay with Roommate's Pets,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Sandra Rasmussen,Evening,Developer,Extrovert,Organised,12 AM,9 AM,Heavy Sleeper,Noisy,3,Shared Room,Low,Okay with Roommate's Pets,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Susan Hansen,Night,Customer Support,Extrovert,Both,12 AM,5 AM,Heavy Sleeper,Quiet,5,Private Room,Low,No Pets,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Molly Gonzalez,Evening,Engineer,Introvert,Organised,11 PM,5 AM,Light Sleeper,Quiet,4,Shared Room,Medium,Has Cat,Smoker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Marilyn Allen,Evening,Developer,Extrovert,Organised,10 PM,7 AM,Heavy Sleeper,Noisy,2,Shared Room,High,Has Dog,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Anna Lang,Morning,Nurse,Extrovert,Organised,12 AM,5 AM,Heavy Sleeper,Noisy,7,Shared Room,Medium,Has Dog,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Sonia Watson,Morning,Developer,Introvert,Both,10 PM,7 AM,Light Sleeper,Quiet,2,Private Room,Low,Okay with Roommate's Pets,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Amy Nunez,Night,Supporting Staff,Introvert,Both,12 AM,8 AM,Heavy Sleeper,Noisy,2,Private Room,High,Has Dog,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Mrs. Dana Jenkins,Evening,Engineer,Extrovert,Both,12 AM,8 AM,Light Sleeper,Noisy,6,Shared Room,High,Has Cat,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Dr. Angela Gaines,Morning,Nurse,Extrovert,Both,12 AM,6 AM,Heavy Sleeper,Noisy,7,Private Room,Low,No Pets,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Monica Russell,Morning,Supporting Staff,Introvert,Both,12 AM,8 AM,Light Sleeper,Quiet,6,Private Room,Low,Has Cat,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Ashley Moore,Evening,Nurse,Extrovert,Organised,12 AM,7 AM,Heavy Sleeper,Noisy,1,Private Room,Medium,No Pets,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Valerie Lewis,Morning,Customer Support,Extrovert,Messy,11 PM,8 AM,Light Sleeper,Quiet,10,Private Room,Medium,Okay with Roommate's Pets,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5
Kathryn Pittman,Evening,Nurse,Introvert,Both,12 AM,6 AM,Light Sleeper,Quiet,8,Shared Room,Low,Okay with Roommate's Pets,Both,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Mallory Lewis,Evening,Engineer,Introvert,Messy,12 AM,9 AM,Heavy Sleeper,Quiet,9,Private Room,Medium,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Emily Moran,Evening,Customer Support,Introvert,Organised,11 PM,5 AM,Heavy Sleeper,Quiet,1,Shared Room,High,Has Cat,Smoker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Cindy Ray,Evening,Customer Support,Introvert,Messy,9 PM,8 AM,Light Sleeper,Quiet,8,Shared Room,High,No Pets,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Misty Holland,Night,Nurse,Introvert,Organised,12 AM,9 AM,Light Sleeper,Noisy,5,Private Room,High,Has Cat,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Kimberly Johnson,Evening,Supporting Staff,Introvert,Messy,11 PM,6 AM,Heavy Sleeper,Quiet,6,Shared Room,Medium,Has Dog,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Sarah Guzman,Morning,Supporting Staff,Introvert,Organised,12 AM,6 AM,Light Sleeper,Noisy,6,Shared Room,Medium,Has Dog,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Stephanie Arias,Night,Customer Support,Introvert,Messy,10 PM,8 AM,Heavy Sleeper,Quiet,4,Private Room,High,Has Dog,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Deborah Garner,Evening,Supporting Staff,Introvert,Organised,12 AM,5 AM,Light Sleeper,Noisy,10,Shared Room,High,Has Cat,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Samantha Hanson,Night,Supporting Staff,Introvert,Organised,12 AM,7 AM,Heavy Sleeper,Noisy,8,Private Room,Low,No Pets,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Valerie Adams,Night,Engineer,Introvert,Organised,1 AM,5 AM,Heavy Sleeper,Quiet,5,Private Room,High,No Pets,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Jill Stewart,Morning,Developer,Introvert,Both,1 AM,9 AM,Light Sleeper,Noisy,7,Private Room,High,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Christine Taylor,Evening,Developer,Extrovert,Both,11 PM,7 AM,Light Sleeper,Quiet,5,Private Room,Medium,Has Cat,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5
Jasmine Barajas,Evening,Customer Support,Introvert,Both,1 AM,8 AM,Heavy Sleeper,Noisy,1,Shared Room,Low,Has Cat,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5
Haley Gardner,Morning,Developer,Extrovert,Messy,1 AM,8 AM,Light Sleeper,Noisy,5,Shared Room,High,Okay with Roommate's Pets,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Christine Barajas,Evening,Developer,Introvert,Messy,1 AM,7 AM,Light Sleeper,Quiet,4,Shared Room,High,Has Dog,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Angela Simpson,Evening,Engineer,Introvert,Both,10 PM,8 AM,Heavy Sleeper,Quiet,7,Shared Room,Medium,No Pets,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Alyssa Stephens,Morning,Nurse,Introvert,Both,12 AM,8 AM,Heavy Sleeper,Quiet,7,Private Room,Medium,No Pets,Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
April Robinson,Night,Nurse,Extrovert,Organised,12 AM,9 AM,Light Sleeper,Noisy,7,Shared Room,High,Okay with Roommate's Pets,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Kelly Rivera,Morning,Supporting Staff,Introvert,Messy,10 PM,9 AM,Heavy Sleeper,Quiet,5,Private Room,Low,Okay with Roommate's Pets,Both,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Susan Tran,Morning,Nurse,Introvert,Messy,9 PM,6 AM,Heavy Sleeper,Quiet,4,Shared Room,Low,Has Cat,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Sierra Wallace,Night,Customer Support,Introvert,Messy,12 AM,6 AM,Heavy Sleeper,Noisy,9,Private Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Christine Rice,Evening,Supporting Staff,Introvert,Organised,1 AM,6 AM,Heavy Sleeper,Quiet,7,Shared Room,High,Okay with Roommate's Pets,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Shawna Carroll,Morning,Customer Support,Extrovert,Organised,12 AM,9 AM,Light Sleeper,Noisy,6,Private Room,Low,Okay with Roommate's Pets,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Stacy Sanchez,Evening,Customer Support,Introvert,Messy,10 PM,5 AM,Light Sleeper,Quiet,9,Shared Room,Medium,Has Dog,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Kelly Hernandez,Morning,Engineer,Introvert,Organised,10 PM,5 AM,Heavy Sleeper,Noisy,9,Shared Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Whitney Armstrong,Morning,Developer,Introvert,Messy,9 PM,6 AM,Heavy Sleeper,Noisy,10,Private Room,High,Has Dog,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Christina Simon,Morning,Developer,Extrovert,Messy,1 AM,5 AM,Heavy Sleeper,Noisy,1,Private Room,High,Has Cat,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Maria Simmons,Morning,Developer,Extrovert,Messy,11 PM,9 AM,Heavy Sleeper,Quiet,1,Private Room,Medium,Has Dog,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Nancy Parker,Morning,Customer Support,Extrovert,Both,9 PM,5 AM,Light Sleeper,Noisy,3,Shared Room,Medium,Has Cat,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5
Rachel Mcfarland,Night,Customer Support,Extrovert,Messy,9 PM,8 AM,Light Sleeper,Quiet,2,Private Room,High,No Pets,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Christine Robinson,Morning,Supporting Staff,Extrovert,Both,1 AM,6 AM,Light Sleeper,Noisy,10,Shared Room,High,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Robin Coleman,Evening,Developer,Introvert,Both,1 AM,9 AM,Light Sleeper,Quiet,1,Private Room,Medium,Has Dog,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Courtney Allen,Evening,Developer,Introvert,Both,1 AM,6 AM,Light Sleeper,Quiet,10,Shared Room,High,No Pets,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Nicole Monroe,Morning,Nurse,Extrovert,Organised,12 AM,8 AM,Light Sleeper,Quiet,7,Private Room,High,No Pets,Both,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Cynthia Price,Night,Customer Support,Extrovert,Organised,9 PM,5 AM,Light Sleeper,Quiet,10,Shared Room,Low,No Pets,Both,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Laura Ramirez,Evening,Engineer,Introvert,Both,11 PM,6 AM,Light Sleeper,Noisy,7,Private Room,Medium,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Jennifer Munoz,Night,Customer Support,Introvert,Both,9 PM,9 AM,Heavy Sleeper,Quiet,6,Private Room,Low,Has Cat,Okay with Roommate's Habits,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Katherine Ford,Morning,Nurse,Extrovert,Both,9 PM,5 AM,Heavy Sleeper,Quiet,4,Shared Room,High,Has Cat,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
