Name,work_shift,profession,personality,cleanliness,bedtime,wake_time,sleep_type,noise_preference,social_energy_rating,room_type_preference,privacy_importance,pets,smoking_drinking,diet,interests,region,openness,conscientiousness,extraversion,agreeableness,neuroticism,gender,duty_pref
Melissa Ball,Evening,Customer Support,Introvert,Messy,1 AM,7 AM,Light Sleeper,Quiet,10,Private Room,High,Has Dog,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Christina Clark,Morning,Engineer,Extrovert,Both,12 AM,5 AM,Light Sleeper,Quiet,5,Private Room,High,Okay with Roommate's Pets,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Nicole Sheppard,Evening,Engineer,Extrovert,Messy,10 PM,7 AM,Light Sleeper,Quiet,5,Private Room,Low,No Pets,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Sabrina Adams,Evening,Engineer,Introvert,Both,11 PM,6 AM,Heavy Sleeper,Quiet,9,Private Room,Low,Okay with Roommate's Pets,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Nicole Anderson,Morning,Engineer,Introvert,Organised,1 AM,8 AM,Light Sleeper,Quiet,2,Shared Room,Medium,Has Dog,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Tasha Sheppard,Night,Developer,Extrovert,Messy,1 AM,9 AM,Light Sleeper,Noisy,10,Private Room,High,Has Cat,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Haley Deleon,Evening,Developer,Introvert,Organised,10 PM,6 AM,Light Sleeper,Noisy,8,Shared Room,High,Has Dog,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Kiara Vazquez,Evening,Developer,Extrovert,Messy,10 PM,7 AM,Heavy Sleeper,Noisy,10,Private Room,Medium,Has Cat,Okay with Roommate's Habits,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Diane Stanley,Night,Customer Support,Introvert,Organised,10 PM,9 AM,Light Sleeper,Noisy,8,Shared Room,Medium,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Tina Ho,Morning,Engineer,Introvert,Both,1 AM,6 AM,Heavy Sleeper,Quiet,3,Shared Room,High,Has Dog,Both,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Ashley Knapp,Night,Supporting Staff,Introvert,Both,9 PM,5 AM,Light Sleeper,Quiet,6,Shared Room,High,Has Cat,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Nicole Martinez,Night,Supporting Staff,Introvert,Both,12 AM,6 AM,Heavy Sleeper,Quiet,5,Private Room,Low,Has Dog,Both,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Marcia Jackson,Evening,Nurse,Extrovert,Messy,10 PM,7 AM,Heavy Sleeper,Noisy,2,Private Room,Low,No Pets,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Melissa Doyle,Evening,Engineer,Extrovert,Organised,9 PM,8 AM,Light Sleeper,Noisy,1,Private Room,Low,Okay with Roommate's Pets,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Tracy Pope,Morning,Developer,Extrovert,Both,9 PM,8 AM,Heavy Sleeper,Noisy,7,Private Room,Medium,No Pets,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Rebecca Woods,Evening,Engineer,Introvert,Messy,11 PM,7 AM,Light Sleeper,Quiet,7,Shared Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Diane Blair,Night,Supporting Staff,Introvert,Organised,10 PM,6 AM,Heavy Sleeper,Noisy,7,Shared Room,Low,No Pets,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Samantha Welch,Morning,Developer,Extrovert,Messy,10 PM,5 AM,Heavy Sleeper,Quiet,7,Shared Room,High,No Pets,Both,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Jessica Clark,Evening,Developer,Extrovert,Organised,9 PM,9 AM,Heavy Sleeper,Noisy,1,Private Room,Low,Okay with Roommate's Pets,Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Theresa Johnson,Morning,Engineer,Extrovert,Organised,1 AM,6 AM,Heavy Sleeper,Quiet,4,Shared Room,Medium,Has Dog,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Angela Sandoval,Morning,Engineer,Introvert,Organised,1 AM,8 AM,Heavy Sleeper,Quiet,2,Private Room,Medium,Has Dog,Both,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Sherry Bruce,Morning,Nurse,Extrovert,Messy,11 PM,6 AM,Light Sleeper,Quiet,4,Private Room,High,Has Cat,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Karen Barnett,Morning,Nurse,Introvert,Both,11 PM,6 AM,Light Sleeper,Noisy,5,Shared Room,Low,Has Dog,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Sophia Steele,Morning,Nurse,Extrovert,Messy,1 AM,9 AM,Light Sleeper,Quiet,7,Private Room,High,Has Cat,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Ashley Jones,Morning,Nurse,Extrovert,Both,1 AM,5 AM,Heavy Sleeper,Quiet,8,Shared Room,Low,Has Dog,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Jessica Sanders,Morning,Supporting Staff,Extrovert,Organised,12 AM,5 AM,Light Sleeper,Noisy,3,Shared Room,High,No Pets,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Alice Beck,Morning,Supporting Staff,Introvert,Organised,12 AM,7 AM,Light Sleeper,Quiet,8,Shared Room,Low,No Pets,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Jennifer Lawrence,Night,Nurse,Introvert,Organised,9 PM,8 AM,Light Sleeper,Quiet,10,Shared Room,Medium,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Samantha Estes,Evening,Nurse,Extrovert,Organised,10 PM,8 AM,Heavy Sleeper,Noisy,3,Shared Room,Low,Has Dog,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Kathy Jones,Morning,Engineer,Introvert,Both,1 AM,8 AM,Heavy Sleeper,Quiet,1,Shared Room,Medium,No Pets,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Amanda Short,Evening,Developer,Introvert,Organised,9 PM,8 AM,Light Sleeper,Noisy,2,Private Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Kimberly Moore,Morning,Developer,Introvert,Organised,11 PM,6 AM,Heavy Sleeper,Noisy,6,Shared Room,Medium,Has Cat,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Sandra Nolan,Night,Developer,Introvert,Messy,9 PM,5 AM,Heavy Sleeper,Quiet,6,Shared Room,Low,Has Dog,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Jennifer Johnson,Morning,Customer Support,Extrovert,Organised,10 PM,9 AM,Heavy Sleeper,Quiet,9,Shared Room,Low,Has Cat,Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Amanda Clay,Morning,Engineer,Extrovert,Messy,10 PM,6 AM,Heavy Sleeper,Noisy,9,Shared Room,High,No Pets,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Jamie Ferguson,Evening,Developer,Extrovert,Messy,10 PM,7 AM,Heavy Sleeper,Quiet,4,Private Room,Low,Has Dog,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Bonnie Hernandez,Morning,Nurse,Extrovert,Organised,11 PM,9 AM,Heavy Sleeper,Quiet,9,Shared Room,Medium,Has Cat,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Rebecca Chambers,Evening,Nurse,Extrovert,Messy,10 PM,8 AM,Light Sleeper,Quiet,6,Shared Room,Medium,Has Dog,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Molly Scott,Evening,Developer,Extrovert,Messy,9 PM,6 AM,Heavy Sleeper,Noisy,3,Private Room,High,No Pets,Both,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Shelley Mayer,Morning,Nurse,Extrovert,Organised,1 AM,9 AM,Heavy Sleeper,Noisy,2,Shared Room,High,Has Dog,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Heather Phillips,Night,Nurse,Extrovert,Both,12 AM,7 AM,Heavy Sleeper,Noisy,7,Shared Room,Medium,Has Cat,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Gabriella Johnson,Morning,Nurse,Introvert,Both,1 AM,7 AM,Heavy Sleeper,Noisy,4,Shared Room,Low,Okay with Roommate's Pets,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Heather Torres,Evening,Developer,Extrovert,Organised,12 AM,6 AM,Light Sleeper,Noisy,6,Shared Room,Medium,No Pets,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Ann Rodriguez,Morning,Supporting Staff,Extrovert,Organised,12 AM,7 AM,Light Sleeper,Noisy,1,Private Room,Medium,Okay with Roommate's Pets,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Brittany Pruitt,Evening,Supporting Staff,Extrovert,Organised,10 PM,5 AM,Light Sleeper,Quiet,7,Shared Room,Low,No Pets,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Stephanie Wolfe,Morning,Developer,Introvert,Both,9 PM,5 AM,Light Sleeper,Quiet,9,Shared Room,Medium,Has Cat,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Dr. Erica Herrera,Night,Nurse,Extrovert,Both,11 PM,9 AM,Heavy Sleeper,Noisy,1,Shared Room,High,Okay with Roommate's Pets,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Jennifer Johnson,Evening,Engineer,Extrovert,Messy,10 PM,5 AM,Heavy Sleeper,Noisy,9,Private Room,Medium,No Pets,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Jill Burns,Morning,Supporting Staff,Extrovert,Messy,11 PM,8 AM,Light Sleeper,Quiet,5,Shared Room,Low,Has Dog,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Cassidy Perez,Morning,Customer Support,Extrovert,Organised,12 AM,9 AM,Light Sleeper,Quiet,6,Shared Room,Medium,Has Cat,Okay with Roommate's Habits,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Julie Simmons,Night,Nurse,Extrovert,Both,1 AM,5 AM,Light Sleeper,Noisy,5,Private Room,Medium,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Christina Mcintosh,Morning,Nurse,Extrovert,Both,11 PM,7 AM,Light Sleeper,Noisy,10,Shared Room,Medium,Okay with Roommate's Pets,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Michelle Brown,Night,Customer Support,Introvert,Organised,9 PM,8 AM,Light Sleeper,Quiet,3,Private Room,Low,Has Cat,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Jessica Benitez,Morning,Developer,Extrovert,Both,9 PM,6 AM,Light Sleeper,Quiet,5,Private Room,Medium,Okay with Roommate's Pets,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Joyce Sullivan,Night,Supporting Staff,Extrovert,Messy,12 AM,7 AM,Light Sleeper,Quiet,1,Private Room,Low,Has Dog,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Carol Gonzalez,Morning,Supporting Staff,Introvert,Both,1 AM,5 AM,Heavy Sleeper,Quiet,4,Private Room,Low,Okay with Roommate's Pets,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Mary Sellers,Evening,Customer Support,Extrovert,Both,9 PM,7 AM,Light Sleeper,Quiet,8,Private Room,High,Has Cat,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Janice Taylor,Morning,Engineer,Introvert,Organised,12 AM,5 AM,Light Sleeper,Noisy,6,Private Room,Low,Has Dog,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Kara Flores DDS,Morning,Supporting Staff,Extrovert,Both,12 AM,7 AM,Light Sleeper,Noisy,2,Shared Room,Medium,No Pets,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Elizabeth Fitzgerald,Night,Supporting Staff,Extrovert,Both,10 PM,9 AM,Heavy Sleeper,Noisy,1,Private Room,Low,Okay with Roommate's Pets,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Laurie Pitts,Night,Engineer,Introvert,Organised,12 AM,6 AM,Heavy Sleeper,Quiet,1,Private Room,Low,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Carol Johnson,Morning,Customer Support,Introvert,Organised,12 AM,9 AM,Heavy Sleeper,Noisy,8,Private Room,Medium,Has Cat,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Kelly Stevens,Morning,Developer,Extrovert,Both,12 AM,8 AM,Heavy Sleeper,Noisy,7,Shared Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Kimberly Gibson,Evening,Supporting Staff,Extrovert,Organised,12 AM,6 AM,Heavy Sleeper,Noisy,7,Shared Room,Low,Has Dog,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Leah Arnold,Evening,Supporting Staff,Extrovert,Both,1 AM,7 AM,Heavy Sleeper,Quiet,1,Shared Room,Low,No Pets,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Katie Park,Evening,Engineer,Introvert,Organised,12 AM,6 AM,Heavy Sleeper,Quiet,4,Private Room,Low,Okay with Roommate's Pets,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Tina Curtis,Morning,Engineer,Extrovert,Organised,1 AM,8 AM,Heavy Sleeper,Quiet,3,Shared Room,Low,No Pets,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Shannon Cox,Evening,Developer,Introvert,Organised,10 PM,6 AM,Light Sleeper,Quiet,8,Shared Room,High,Okay with Roommate's Pets,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Shelley Taylor,Night,Supporting Staff,Extrovert,Both,9 PM,7 AM,Light Sleeper,Quiet,6,Private Room,Low,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Christine Jacobson DVM,Morning,Developer,Extrovert,Messy,9 PM,7 AM,Light Sleeper,Quiet,4,Shared Room,High,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Amber Morales,Morning,Customer Support,Extrovert,Messy,11 PM,6 AM,Light Sleeper,Noisy,1,Shared Room,High,Has Cat,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Mallory Moore,Morning,Supporting Staff,Extrovert,Both,11 PM,6 AM,Heavy Sleeper,Quiet,7,Shared Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Andrea Gonzalez,Evening,Nurse,Introvert,Messy,12 AM,9 AM,Heavy Sleeper,Quiet,4,Shared Room,High,Has Cat,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Brandy Williams,Night,Customer Support,Introvert,Messy,1 AM,9 AM,Light Sleeper,Quiet,6,Private Room,Low,Has Cat,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Sheri Perry,Evening,Nurse,Extrovert,Messy,12 AM,6 AM,Heavy Sleeper,Noisy,2,Private Room,Medium,No Pets,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Tiffany Rice,Night,Nurse,Introvert,Messy,11 PM,8 AM,Light Sleeper,Noisy,6,Shared Room,Low,No Pets,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Melissa Jacobs,Morning,Developer,Extrovert,Messy,1 AM,6 AM,Light Sleeper,Quiet,10,Private Room,Medium,Okay with Roommate's Pets,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Shelly Miller,Night,Engineer,Extrovert,Organised,10 PM,9 AM,Heavy Sleeper,Noisy,8,Private Room,High,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Laura Jackson,Evening,Customer Support,Extrovert,Both,12 AM,5 AM,Heavy Sleeper,Noisy,4,Shared Room,Low,Has Cat,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Robin Garrison,Evening,Supporting Staff,Extrovert,Messy,1 AM,7 AM,Heavy Sleeper,Quiet,6,Private Room,Medium,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Rebekah Oconnell,Evening,Supporting Staff,Extrovert,Both,9 PM,5 AM,Heavy Sleeper,Noisy,6,Shared Room,Low,Has Dog,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Alicia Glover,Evening,Nurse,Introvert,Messy,1 AM,7 AM,Heavy Sleeper,Quiet,4,Private Room,High,Has Dog,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Kimberly Sherman,Night,Supporting Staff,Introvert,Organised,9 PM,6 AM,Light Sleeper,Quiet,7,Shared Room,Medium,No Pets,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Melanie Meyer,Night,Customer Support,Extrovert,Both,1 AM,5 AM,Heavy Sleeper,Noisy,6,Shared Room,Low,Okay with Roommate's Pets,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Linda Andrews,Morning,Nurse,Introvert,Organised,1 AM,8 AM,Heavy Sleeper,Quiet,8,Private Room,Medium,No Pets,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Elizabeth Hall,Evening,Customer Support,Introvert,Messy,1 AM,5 AM,Heavy Sleeper,Quiet,5,Private Room,High,Has Cat,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Angela Liu,Morning,Nurse,Introvert,Messy,12 AM,8 AM,Heavy Sleeper,Noisy,6,Private Room,Medium,No Pets,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Mallory Mcdaniel,Evening,Customer Support,Introvert,Messy,11 PM,6 AM,Heavy Sleeper,Noisy,9,Shared Room,High,Has Cat,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Tabitha Palmer,Night,Developer,Introvert,Messy,12 AM,6 AM,Light Sleeper,Noisy,1,Private Room,High,No Pets,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Megan Smith,Night,Nurse,Introvert,Organised,11 PM,6 AM,Heavy Sleeper,Noisy,2,Private Room,High,Has Cat,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Lori Knight,Night,Supporting Staff,Extrovert,Both,11 PM,5 AM,Heavy Sleeper,Quiet,1,Shared Room,Low,Has Dog,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Lisa Martin,Evening,Customer Support,Extrovert,Both,12 AM,6 AM,Heavy Sleeper,Quiet,9,Shared Room,High,No Pets,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Rebecca Phillips,Night,Nurse,Extrovert,Messy,1 AM,5 AM,Heavy Sleeper,Quiet,9,Private Room,High,Okay with Roommate's Pets,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Sandra Rasmussen,Evening,Developer,Extrovert,Organised,12 AM,9 AM,Heavy Sleeper,Noisy,3,Shared Room,Low,Okay with Roommate's Pets,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Susan Hansen,Night,Customer Support,Extrovert,Both,12 AM,5 AM,Heavy Sleeper,Quiet,5,Private Room,Low,No Pets,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Molly Gonzalez,Evening,Engineer,Introvert,Organised,11 PM,5 AM,Light Sleeper,Quiet,4,Shared Room,Medium,Has Cat,Smoker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Marilyn Allen,Evening,Developer,Extrovert,Organised,10 PM,7 AM,Heavy Sleeper,Noisy,2,Shared Room,High,Has Dog,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Anna Lang,Morning,Nurse,Extrovert,Organised,12 AM,5 AM,Heavy Sleeper,Noisy,7,Shared Room,Medium,Has Dog,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Sonia Watson,Morning,Developer,Introvert,Both,10 PM,7 AM,Light Sleeper,Quiet,2,Private Room,Low,Okay with Roommate's Pets,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Amy Nunez,Night,Supporting Staff,Introvert,Both,12 AM,8 AM,Heavy Sleeper,Noisy,2,Private Room,High,Has Dog,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Mrs. Dana Jenkins,Evening,Engineer,Extrovert,Both,12 AM,8 AM,Light Sleeper,Noisy,6,Shared Room,High,Has Cat,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Dr. Angela Gaines,Morning,Nurse,Extrovert,Both,12 AM,6 AM,Heavy Sleeper,Noisy,7,Private Room,Low,No Pets,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Monica Russell,Morning,Supporting Staff,Introvert,Both,12 AM,8 AM,Light Sleeper,Quiet,6,Private Room,Low,Has Cat,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Ashley Moore,Evening,Nurse,Extrovert,Organised,12 AM,7 AM,Heavy Sleeper,Noisy,1,Private Room,Medium,No Pets,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Valerie Lewis,Morning,Customer Support,Extrovert,Messy,11 PM,8 AM,Light Sleeper,Quiet,10,Private Room,Medium,Okay with Roommate's Pets,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Kathryn Pittman,Evening,Nurse,Introvert,Both,12 AM,6 AM,Light Sleeper,Quiet,8,Shared Room,Low,Okay with Roommate's Pets,Both,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Mallory Lewis,Evening,Engineer,Introvert,Messy,12 AM,9 AM,Heavy Sleeper,Quiet,9,Private Room,Medium,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Emily Moran,Evening,Customer Support,Introvert,Organised,11 PM,5 AM,Heavy Sleeper,Quiet,1,Shared Room,High,Has Cat,Smoker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Cindy Ray,Evening,Customer Support,Introvert,Messy,9 PM,8 AM,Light Sleeper,Quiet,8,Shared Room,High,No Pets,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Misty Holland,Night,Nurse,Introvert,Organised,12 AM,9 AM,Light Sleeper,Noisy,5,Private Room,High,Has Cat,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Kimberly Johnson,Evening,Supporting Staff,Introvert,Messy,11 PM,6 AM,Heavy Sleeper,Quiet,6,Shared Room,Medium,Has Dog,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Sarah Guzman,Morning,Supporting Staff,Introvert,Organised,12 AM,6 AM,Light Sleeper,Noisy,6,Shared Room,Medium,Has Dog,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Stephanie Arias,Night,Customer Support,Introvert,Messy,10 PM,8 AM,Heavy Sleeper,Quiet,4,Private Room,High,Has Dog,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Deborah Garner,Evening,Supporting Staff,Introvert,Organised,12 AM,5 AM,Light Sleeper,Noisy,10,Shared Room,High,Has Cat,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Samantha Hanson,Night,Supporting Staff,Introvert,Organised,12 AM,7 AM,Heavy Sleeper,Noisy,8,Private Room,Low,No Pets,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Valerie Adams,Night,Engineer,Introvert,Organised,1 AM,5 AM,Heavy Sleeper,Quiet,5,Private Room,High,No Pets,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Jill Stewart,Morning,Developer,Introvert,Both,1 AM,9 AM,Light Sleeper,Noisy,7,Private Room,High,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Christine Taylor,Evening,Developer,Extrovert,Both,11 PM,7 AM,Light Sleeper,Quiet,5,Private Room,Medium,Has Cat,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Jasmine Barajas,Evening,Customer Support,Introvert,Both,1 AM,8 AM,Heavy Sleeper,Noisy,1,Shared Room,Low,Has Cat,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
